City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Maximum Temperature,Wind Speed
Hobart,75,AU,1573264253,47,-42.88,147.33,55.99,12.75
Torbay,90,CA,1573264445,100,47.66,-52.73,51.01,18.34
Broken Hill,0,AU,1573264446,29,-31.97,141.45,57.2,13.87
Skole,34,UA,1573264447,97,49.04,23.51,44.01,24.0
Aykhal,90,RU,1573264448,84,65.95,111.51,-2.21,6.71
Ayan,0,IR,1573264450,52,38.23,44.7,30.67,0.27
Fort Pierce,75,US,1573264434,83,27.45,-80.33,78.8,10.29
Pevek,0,RU,1573264363,66,69.7,170.27,10.62,0.07
Tasiilaq,100,GL,1573264454,60,65.61,-37.64,39.2,46.08
Thompson,90,CA,1573264455,78,55.74,-97.86,10.4,6.93
Le Port,59,FR,1573264456,27,42.87,1.37,45.0,5.01
Sinnamary,33,GF,1573264457,83,5.38,-52.96,81.84,15.59
Marfino,90,RU,1573264459,100,56.07,37.56,37.4,6.71
Avarua,77,CK,1573264404,78,-21.21,-159.78,75.2,8.05
Altamira,100,BR,1573264439,95,-3.2,-52.21,74.98,2.62
Manggar,100,ID,1573264463,67,-2.88,108.27,84.54,7.25
Maua,15,KE,1573264464,88,0.23,37.94,68.59,1.63
New Norfolk,75,AU,1573264465,47,-42.78,147.06,55.99,12.75
Atuona,0,PF,1573264339,78,-9.8,-139.03,79.84,12.8
Laguna,75,BZ,1573264469,94,16.17,-88.94,77.0,1.72
Port Augusta,0,AU,1573264336,45,-32.49,137.76,63.0,11.41
Hasaki,75,JP,1573264471,62,35.73,140.83,63.0,6.93
Lebu,40,ET,1573264473,66,8.96,38.73,55.4,4.7
Berdigestyakh,0,RU,1573264474,79,62.1,126.7,-0.6,7.87
Nikolskoye,90,RU,1573264385,97,59.7,30.79,33.01,4.47
Kamenka,2,MD,1573264476,93,48.03,28.7,55.0,3.0
Tamandare,100,BR,1573264477,88,-8.28,-70.75,74.64,1.92
Mount Isa,22,AU,1573264478,11,-20.73,139.49,87.8,18.34
Hay River,90,CA,1573264479,66,60.82,-115.79,15.8,16.11
Barrow,100,AR,1573264480,75,-38.31,-60.23,51.42,5.7
Hithadhoo,46,MV,1573264481,76,-0.6,73.08,81.82,10.38
Ouallam,0,NE,1573264482,14,14.32,2.08,84.07,5.61
Horsham,95,AU,1573264484,51,-36.71,142.2,58.89,15.9
Chokurdakh,98,RU,1573264485,99,70.62,147.9,-9.06,3.29
Saint George,20,GR,1573264487,100,39.45,22.34,50.0,3.89
Codrington,90,AU,1573264332,38,-28.95,153.24,78.01,5.82
Xam Nua,100,LA,1573264490,57,20.42,104.04,68.13,3.44
Sitka,0,US,1573264362,75,37.17,-99.65,43.0,4.0
Belyy Yar,100,RU,1573264492,60,53.6,91.39,41.0,15.66
Lakhipur,100,IN,1573264493,84,26.03,90.3,74.59,4.21
Plettenberg Bay,28,ZA,1573264494,79,-34.05,23.37,57.7,7.36
Ciro Marina,98,IT,1573264496,57,39.37,17.13,62.24,3.71
Ahuimanu,75,US,1573264497,69,21.44,-157.84,82.4,4.7
Chapais,90,CA,1573264498,85,49.78,-74.86,12.2,5.82
Sept-Iles,40,CA,1573264499,58,50.2,-66.38,25.0,6.93
Yarmouth,90,CA,1573264500,86,43.84,-66.12,30.2,25.28
Bluff,0,AU,1573264501,16,-23.58,149.07,87.78,18.14
Itaituba,98,BR,1573264502,85,-4.26,-55.99,74.71,1.7
Yellowknife,90,CA,1573264328,85,62.45,-114.38,12.2,9.17
Victoria,75,BN,1573264407,83,5.28,115.24,80.6,5.82
Boda,33,CF,1573264506,89,4.32,17.47,70.83,1.9
Port Keats,0,AU,1573264508,43,-14.25,129.55,92.3,10.89
Sechura,5,PE,1573264404,88,-5.56,-80.82,63.93,5.84
Caravelas,8,BR,1573264510,95,-17.73,-39.27,70.21,6.78
Kirakira,71,SB,1573264512,81,-10.46,161.92,80.91,6.11
Hambantota,40,LK,1573264513,100,6.12,81.12,77.0,3.36
La Palma,100,CO,1573264514,97,5.36,-74.39,70.43,3.38
Souillac,70,FR,1573264515,100,45.6,-0.6,39.2,2.24
Bokajan,100,IN,1573264516,94,26.02,93.78,69.04,1.39
Tautira,75,PF,1573264338,70,-17.73,-149.15,86.0,10.29
Puerto Ayora,44,EC,1573264275,89,-0.74,-90.35,70.0,12.44
La Libertad,51,PE,1573264521,29,-16.38,-71.56,60.8,1.12
Formosa do Rio Preto,98,BR,1573264522,51,-11.04,-45.19,76.32,1.07
Ribeira Grande,55,PT,1573264523,79,38.52,-28.7,60.58,6.49
Ixtapa,40,MX,1573264524,83,20.71,-105.21,84.2,5.82
Cidreira,0,BR,1573264355,87,-30.17,-50.22,70.5,18.92
Paamiut,14,GL,1573264526,51,61.99,-49.67,35.38,9.84
Constitucion,75,MX,1573264528,55,23.99,-104.67,66.2,5.82
Nanortalik,16,GL,1573264529,74,60.14,-45.24,36.36,12.15
San Patricio,0,PY,1573264531,90,-26.98,-56.83,73.08,4.45
Vestmannaeyjar,100,IS,1573264533,89,63.44,-20.27,43.09,51.05
Kamiiso,75,JP,1573264534,48,41.82,140.65,44.6,18.34
Coquimbo,40,CL,1573264536,87,-29.95,-71.34,55.4,4.7
Asyut,0,EG,1573264537,72,27.18,31.19,64.4,9.17
Mount Gambier,90,AU,1573264377,66,-37.83,140.78,53.6,19.46
Georgetown,75,GY,1573264395,88,6.8,-58.16,80.6,2.24
Varkaus,90,FI,1573264541,100,62.32,27.87,28.99,9.17
San Francisco,100,CO,1573264328,96,1.17,-76.88,52.9,0.85
Port Elizabeth,1,US,1573264364,50,39.31,-74.98,37.4,5.01
Kirensk,100,RU,1573264544,86,57.78,108.12,33.55,11.81
Dingle,2,PH,1573264547,67,11.0,122.67,85.98,10.27
Sambava,98,MG,1573264370,94,-14.27,50.17,70.29,2.57
Saskylakh,100,RU,1573264551,97,71.97,114.09,-12.75,11.97
Salalah,20,OM,1573264552,65,17.01,54.1,77.0,4.7
Ivanteyevka,90,RU,1573264553,100,55.97,37.92,37.4,6.71
Faanui,100,PF,1573264412,77,-16.48,-151.75,81.28,18.59
Jamestown,0,AU,1573264555,28,-33.21,138.6,64.98,13.38
Bambous Virieux,20,MU,1573264391,88,-20.34,57.76,69.01,4.7
Corpus Christi,90,US,1573264481,93,27.8,-97.4,54.0,11.41
Porto Novo,75,BR,1573264562,94,-23.68,-45.44,68.0,5.82
Kavieng,100,PG,1573264564,77,-2.57,150.8,84.25,12.64
Iqaluit,40,CA,1573264565,77,63.75,-68.52,5.0,8.05
Touros,75,BR,1573264566,78,-5.2,-35.46,78.8,6.93
Kaitangata,50,NZ,1573264379,37,-46.28,169.85,75.0,8.01
Piacabucu,28,BR,1573264568,82,-10.41,-36.43,76.66,7.92
Mayumba,99,GA,1573264569,81,-3.44,10.65,81.72,9.28
Maniitsoq,94,GL,1573264571,49,65.42,-52.9,37.04,17.29
Saldanha,100,PT,1573264394,87,41.42,-6.55,39.7,8.01
Norman Wells,90,CA,1573264574,72,65.28,-126.83,10.4,6.93
Raudeberg,0,NO,1573264575,54,61.99,5.14,34.0,9.17
Kuliyapitiya,40,LK,1573264516,94,7.47,80.04,77.0,3.36
Babanka,64,UA,1573264577,94,48.71,30.45,53.64,10.94
Nemuro,20,JP,1573264578,45,43.32,145.57,42.8,10.29
Geraldton,90,CA,1573264579,78,49.72,-86.95,8.6,2.24
Nakamura,20,JP,1573264581,41,35.17,136.87,71.01,11.41
Zawadzkie,90,PL,1573264582,100,50.61,18.48,43.0,5.82
Esperance,0,AU,1573264584,40,-33.86,121.89,71.6,14.99
Prachuap Khiri Khan,100,TH,1573264585,65,11.81,99.79,82.27,18.43
Bonthe,2,SL,1573264586,86,7.53,-12.5,78.15,1.86
Adrar,0,DZ,1573264588,29,27.87,-0.29,60.8,10.29
Ossora,100,RU,1573264493,97,59.24,163.07,36.72,22.79
Carnarvon,43,ZA,1573264415,55,-30.97,22.13,54.64,14.27
Ilasan,75,PH,1573264594,81,14.06,121.63,84.0,1.01
Jeremoabo,14,BR,1573264596,96,-10.08,-38.34,65.46,7.74
Jacareacanga,100,BR,1573264597,87,-6.22,-57.76,74.5,1.61
Airai,11,TL,1573264598,29,-8.93,125.41,87.62,7.76
Angoche,1,MZ,1573264599,88,-16.23,39.91,75.29,2.64
Hofn,100,IS,1573264600,70,64.25,-15.21,43.34,27.67
Marawi,0,PH,1573264476,68,8.0,124.29,84.0,5.01
Vila Velha,20,BR,1573264523,74,-3.71,-38.6,80.6,11.41
Cravo Norte,35,CO,1573264604,85,6.3,-70.2,77.63,4.32
Maragogi,63,BR,1573264605,75,-9.01,-35.22,79.25,13.8
Springbok,14,ZA,1573264606,38,-29.67,17.88,56.98,4.61
Alpena,75,US,1573264447,73,45.06,-83.43,27.0,6.93
Pangnirtung,100,CA,1573264609,68,66.15,-65.72,17.29,11.74
Port Said,0,EG,1573264610,46,25.34,30.55,64.17,6.4
Mamallapuram,40,IN,1573264612,88,12.63,80.17,81.0,4.7
Los Llanos de Aridane,90,ES,1573264613,64,28.66,-17.92,69.8,17.22
Longyearbyen,75,NO,1573264390,73,78.22,15.63,26.6,21.92
Kumluca,0,TR,1573264615,44,36.37,30.29,62.38,4.5
Zhob,0,PK,1573264616,57,31.34,69.45,51.69,0.83
Kalyazin,93,RU,1573264617,93,57.24,37.84,33.04,6.73
Port Lincoln,0,AU,1573264619,42,-34.72,135.86,64.33,11.56
Puerto del Rosario,40,ES,1573264620,68,28.5,-13.86,68.0,23.04
Kisangani,100,CD,1573264621,99,0.52,25.21,70.48,1.77
Arica,90,CL,1573264622,72,-18.48,-70.32,66.2,5.82
Dukat,85,AL,1573264623,89,40.25,19.57,62.01,1.01
San Juan,19,AR,1573264624,36,-31.54,-68.53,79.5,25.32
Butaritari,88,KI,1573264625,66,3.07,172.79,84.24,8.77
Bredasdorp,100,ZA,1573264627,67,-34.53,20.04,63.0,17.22
Aklavik,90,CA,1573264628,71,68.22,-135.01,6.8,7.25
Guarda,66,PT,1573264629,94,40.54,-7.27,37.99,4.41
Khani,58,GE,1573264630,93,41.96,42.96,42.8,2.24
East London,63,ZA,1573264631,68,-33.02,27.91,62.01,2.8
Leshukonskoye,99,RU,1573264632,94,64.9,45.76,13.06,4.38
Hamilton,40,CA,1573264620,68,43.26,-79.87,30.0,5.82
Port Hedland,36,AU,1573264635,6,-20.31,118.58,104.0,18.34
Ibotirama,15,BR,1573264636,47,-12.18,-43.22,74.64,5.21
Ca Mau,100,VN,1573264638,67,9.18,105.15,84.49,5.46
Bhainsdehi,12,IN,1573264639,72,21.65,77.63,71.65,3.24
Makakilo City,1,US,1573264391,54,21.35,-158.09,82.4,8.05
Harstad,0,NO,1573264641,84,68.8,16.53,17.6,11.41
Vung Tau,100,VN,1573264560,75,10.35,107.08,81.34,3.13
Vila Franca do Campo,75,PT,1573264345,88,37.72,-25.43,62.6,4.7
Bukachacha,0,RU,1573264646,75,52.99,116.91,25.59,2.59
Nisia Floresta,40,BR,1573264647,78,-6.09,-35.21,78.8,11.41
Tiznit,0,MA,1573264648,47,29.7,-9.73,54.09,2.3
Tuktoyaktuk,90,CA,1573264651,77,69.44,-133.03,6.8,2.24
Shasta Lake,1,US,1573264652,29,40.68,-122.36,73.4,3.65
Houma,100,CN,1573264653,48,35.63,111.36,59.13,4.74
Sioux Lookout,90,CA,1573264654,85,50.1,-91.92,19.4,4.7
Kenai,20,US,1573264655,70,60.55,-151.26,44.6,9.17
Ponta do Sol,97,BR,1573264656,92,-20.63,-46.0,66.31,2.73
Mogadishu,22,SO,1573264657,75,2.04,45.34,81.27,6.04
Maningrida,0,AU,1573264658,39,-12.05,134.23,95.41,11.39
Brownwood,20,US,1573264660,87,31.71,-98.99,48.2,4.14
Banjar,2,ID,1573264661,42,-7.37,108.54,90.9,3.2
Port Alfred,73,ZA,1573264663,83,-33.59,26.89,57.0,1.99
Richards Bay,98,ZA,1573264664,71,-28.77,32.06,69.66,13.51
Lac du Bonnet,100,CA,1573264539,97,50.25,-96.06,21.22,2.53
Burnie,100,AU,1573264411,90,-41.05,145.91,52.0,8.01
Robertsport,100,LR,1573264667,77,6.75,-11.37,81.05,3.51
Luderitz,59,NA,1573264668,100,-26.65,15.16,55.4,5.82
Ancud,35,CL,1573264670,76,-41.87,-73.83,48.2,4.7
Clyde River,90,CA,1573264671,100,70.47,-68.59,17.6,8.05
Cumana,40,VE,1573264672,88,10.46,-64.17,80.6,7.9
Gornyak,100,KZ,1573264673,97,51.0,81.46,36.05,13.47
Balashov,100,RU,1573264674,90,51.54,43.17,41.0,8.99
Vikhorevka,75,RU,1573264675,87,56.12,101.17,32.0,13.42
Kualakapuas,40,ID,1573264676,62,-3.01,114.39,89.6,5.82
Rize,0,TR,1573264677,62,41.02,40.52,57.2,5.86
Narsaq,0,GL,1573264679,40,60.91,-46.05,35.6,3.36
Nishihara,75,JP,1573264680,67,35.74,139.53,66.0,9.17
Wukari,100,NG,1573264681,71,7.87,9.78,76.05,2.89
Wapi Pathum,20,TH,1573264682,73,15.84,103.38,69.8,5.82
Williston,20,US,1573264683,65,48.15,-103.62,46.4,10.29
Inhambane,100,MZ,1573264684,85,-23.87,35.38,75.34,18.34
Malartic,90,CA,1573264685,85,48.14,-78.13,15.8,2.24
Novikovo,100,RU,1573264688,91,51.15,37.89,41.63,10.45
Huarmey,91,PE,1573264689,76,-10.07,-78.15,63.88,0.54
Sungaipenuh,100,ID,1573264690,54,-2.08,101.38,78.04,2.84
Praia da Vitoria,86,PT,1573264691,87,38.73,-27.07,60.8,6.62
Malanje,100,AO,1573264692,96,-9.54,16.35,64.17,1.97
San Carlos de Bariloche,22,AR,1573264693,50,-41.13,-71.31,53.6,5.82
Sabile,100,LV,1573264694,92,57.05,22.57,42.93,6.46
Inongo,100,CD,1573264695,89,-1.93,18.29,72.28,1.28
Kidal,0,ML,1573264697,21,18.44,1.41,73.53,4.45
Pangai,75,TO,1573264698,69,-19.8,-174.35,82.4,5.82
Beloha,15,MG,1573264699,88,-25.17,45.06,69.44,1.57
Lamu,100,CN,1573264700,86,35.77,102.37,35.67,4.7
Progreso,74,UY,1573264701,72,-34.68,-56.22,64.99,14.99
Haridwar,0,IN,1573264654,46,29.97,78.17,68.65,3.29
Barra do Garcas,100,BR,1573264705,96,-15.89,-52.26,71.37,3.69
Fare,100,PF,1573264706,78,-16.7,-151.02,81.16,19.33
Pisco,75,PE,1573264707,82,-13.71,-76.2,64.4,16.11
Abdulino,42,RU,1573264708,88,53.68,53.66,29.52,13.73
Acari,99,BR,1573264709,82,-6.44,-36.64,70.41,28.79
Liku,93,ID,1573264710,86,-0.73,119.89,78.55,2.46
Cayenne,40,GF,1573264711,94,4.94,-52.33,75.2,2.24
Sosnovo-Ozerskoye,0,RU,1573264712,59,52.53,111.54,32.74,3.49
Ayagoz,100,KZ,1573264713,61,47.96,80.43,33.67,13.38
Ballaghaderreen,100,IE,1573264715,99,53.9,-8.58,42.01,11.32
Gaya,75,IN,1573264716,88,24.8,85.01,69.8,2.24
Itacare,0,BR,1573264717,88,-14.28,-39.0,73.83,6.33
Ambon,33,FR,1573264718,93,47.55,-2.56,44.01,4.7
Innisfail,33,AU,1573264719,53,-17.52,146.03,82.26,8.46
Cabedelo,75,BR,1573264485,74,-6.97,-34.84,78.8,11.41
Rio Cuarto,75,AR,1573264721,64,-33.13,-64.35,68.0,9.17
Te Anau,100,NZ,1573264723,100,-45.41,167.72,51.8,5.01
Lazdijai,100,LT,1573264724,93,54.23,23.51,46.85,9.08
Galesong,20,ID,1573264725,49,-5.32,119.37,91.4,8.05
Bosaso,0,SO,1573264727,72,11.28,49.18,82.45,11.18
Muros,75,ES,1573264728,81,42.77,-9.06,53.01,6.93
Najran,0,SA,1573264729,39,17.54,44.22,62.6,0.49
Ahipara,5,NZ,1573264730,90,-35.17,173.16,73.0,18.28
Xining,87,CN,1573264732,49,36.62,101.77,45.05,5.44
Tuscaloosa,1,US,1573264733,70,33.21,-87.57,42.8,4.7
Matara,31,BI,1573264735,82,-3.48,29.48,58.71,5.28
Brae,7,GB,1573264736,86,60.4,-1.35,35.6,1.12
Sao Filipe,100,CV,1573264737,80,14.9,-24.5,73.65,16.33
Talnakh,40,RU,1573264738,75,69.49,88.39,-16.61,8.95
Moose Factory,75,CA,1573264741,72,51.26,-80.61,14.0,9.17
San Ramon,42,NI,1573264742,90,12.92,-85.84,66.99,5.66
San Cristobal,70,HN,1573264743,97,14.68,-86.92,65.3,3.22
Barra Patuca,2,HN,1573264744,78,15.8,-84.28,82.65,10.67
Toamasina,75,MG,1573264745,94,-18.17,49.38,73.4,5.55
Aksu,75,KZ,1573264746,74,52.04,76.93,32.0,11.18
Lebyazhye,90,RU,1573264747,90,59.96,29.42,33.01,4.47
Barsovo,0,RU,1573264750,83,61.17,73.17,-4.01,8.95
Lagoa,51,PT,1573264751,71,37.14,-8.45,52.0,4.7
Santa Isabel do Rio Negro,48,BR,1573264752,77,-0.41,-65.02,77.49,2.13
Port-Gentil,61,GA,1573264753,81,-0.72,8.78,81.16,7.92
Umea,100,SE,1573264754,92,63.83,20.26,21.2,12.75
Dandong,0,CN,1573264755,32,40.12,124.37,53.17,6.2
Preston,100,GB,1573264756,100,53.76,-2.71,37.99,5.82
Praxedis Guerrero,75,MX,1573264758,62,31.37,-106.02,57.2,3.71
Tecpan,75,GT,1573264759,93,14.76,-90.99,60.8,20.8
Mae Sai,20,MM,1573264760,94,20.44,99.89,75.99,1.01
Bourail,100,NC,1573264761,59,-21.57,165.5,75.99,6.55
Comodoro Rivadavia,0,AR,1573264762,65,-45.87,-67.48,46.4,4.7
Prince Rupert,90,CA,1573264763,81,54.32,-130.32,51.8,17.22
Gerash,52,IR,1573264766,66,27.67,54.14,65.97,1.7
Alghero,20,IT,1573264767,81,40.56,8.32,53.6,8.05
Seydi,0,NE,1573264768,15,13.34,7.75,77.54,6.76
Tual,56,ID,1573264769,75,-5.67,132.75,82.98,3.4
Mackenzie,90,CA,1573264770,100,55.34,-123.09,37.4,3.36
Leh,9,IN,1573264771,55,34.16,77.58,15.55,3.04
Ilulissat,100,GL,1573264773,29,69.22,-51.1,39.2,21.92
Katsuura,20,JP,1573264774,63,33.93,134.5,68.0,5.82
Springfield,1,US,1573264524,46,42.1,-72.59,30.2,10.29
Mount Pleasant,1,US,1573264678,80,33.16,-94.97,42.8,1.74
Tuli,100,IN,1573264781,88,26.71,94.63,67.96,1.45
Torres,11,BR,1573264782,87,-29.34,-49.73,70.54,16.04
Panama City,75,US,1573264783,87,30.16,-85.65,59.0,12.75
Okha,100,RU,1573264784,90,53.59,142.95,27.68,26.4
Awbari,97,LY,1573264785,23,26.59,12.77,74.26,8.25
Yining,8,CN,1573264786,43,29.04,114.56,69.21,1.41
Bilaspur,0,IN,1573264787,59,22.08,82.15,71.49,4.94
Tuatapere,100,NZ,1573264790,59,-46.13,167.69,69.01,11.99
Nador,0,MA,1573264791,58,35.17,-2.93,59.0,12.75
Lannion,75,FR,1573264792,93,48.73,-3.46,46.0,5.82
Aljezur,95,PT,1573264793,73,37.31,-8.8,52.0,14.76
Lagos,20,NG,1573264793,88,6.46,3.39,80.6,7.0
Hailar,68,CN,1573264795,49,49.2,119.7,37.42,11.18
Arlit,46,NE,1573264796,13,18.74,7.39,80.96,8.14
Sainte-Suzanne,90,CH,1573264798,100,47.51,6.77,37.99,2.24
Kungurtug,96,RU,1573264799,61,50.6,97.53,28.72,2.01
Liberty,1,US,1573264800,68,39.64,-84.93,30.2,4.7
Tongzi,100,CN,1573264801,77,28.78,105.09,63.3,2.24
Grand Baie,20,MU,1573264803,88,-20.02,57.58,69.01,4.7
Havoysund,0,NO,1573264806,74,71.0,24.66,26.65,6.49
Naples,75,IT,1573264807,82,40.84,14.25,59.0,6.93
Sarlat-la-Caneda,40,FR,1573264808,86,44.89,1.22,43.0,6.93
Husavik,95,CA,1573264809,95,50.56,-96.99,25.0,2.75
Salinopolis,88,BR,1573264811,80,-0.61,-47.36,82.17,14.76
Mali,93,CN,1573264812,39,27.53,102.2,75.0,4.52
Ambanja,94,MG,1573264813,84,-13.68,48.45,76.24,3.04
Esil,100,KZ,1573264814,98,51.96,66.41,33.31,9.86
Iskateley,100,RU,1573264815,88,67.68,53.15,14.38,10.78
Grindavik,90,IS,1573264817,86,63.84,-22.43,41.0,31.09
Merritt,1,CA,1573264802,80,50.11,-120.79,41.0,3.36
Vardo,1,US,1573264819,75,39.62,-77.74,34.0,5.82
Itoman,20,JP,1573264820,50,26.12,127.67,75.2,18.34
Osuna,5,ES,1573264821,86,37.24,-5.1,48.99,2.24
Atbasar,100,KZ,1573264822,96,51.81,68.36,29.26,13.89
Labuhan,0,ID,1573264823,40,-2.54,115.51,95.74,2.13
Newala,18,TZ,1573264824,96,-10.94,39.28,72.23,1.68
General Pico,71,AR,1573264826,86,-35.66,-63.75,57.96,14.52
Inta,100,RU,1573264827,93,66.04,60.13,9.61,18.03
Acapulco,5,MX,1573264828,74,16.86,-99.88,84.2,6.93
Helena,1,US,1573264829,56,46.59,-112.04,55.0,6.71
Ayorou,0,NE,1573264830,17,14.73,0.92,81.41,4.21
Zhezkazgan,90,KZ,1573264831,47,47.8,67.71,32.0,6.71
Benghazi,0,LY,1573264832,67,32.12,20.07,67.33,7.45
Goba,0,ET,1573264833,92,7.01,39.97,46.72,3.74
Pa Sang,40,TH,1573264835,83,18.53,98.94,80.01,1.83
Udachnyy,90,RU,1573264836,84,66.42,112.4,-2.21,6.71
Koulikoro,20,ML,1573264837,78,12.86,-7.56,75.2,1.63
Cherskiy,100,RU,1573264655,83,68.75,161.3,10.63,5.73
Healdsburg,1,US,1573264839,100,38.61,-122.87,61.0,5.82
Guerrero Negro,0,MX,1573264840,64,27.97,-114.04,69.49,11.01
Sosua,20,DO,1573264842,83,19.77,-70.52,81.0,16.49
Sabang,48,PH,1573264844,80,13.8,121.11,84.99,1.99
Chanika,1,MW,1573264845,80,-12.93,34.19,69.87,5.84
Wagar,100,US,1573264846,83,31.44,-87.99,46.99,6.22
San Quintin,12,PH,1573264847,82,17.54,120.52,81.3,7.07
Rio Branco,40,BR,1573264848,100,-9.98,-67.82,75.2,1.74
Baker City,1,US,1573264849,52,44.77,-117.83,55.4,3.36
Buala,100,SB,1573264850,78,-8.15,159.59,81.32,1.61
Provideniya,100,RU,1573264852,99,64.42,-173.23,31.06,2.84
Tawang,100,BT,1573264854,68,27.59,91.87,46.27,1.57
Berlevag,56,NO,1573264855,77,70.86,29.09,27.18,7.58
Bilma,0,NE,1573264856,19,18.69,12.92,73.99,6.38
Nyurba,100,RU,1573264857,91,63.29,118.35,10.18,9.46
Craig,1,US,1573264858,64,40.52,-107.55,42.8,5.39
Kampene,65,CD,1573264860,98,-3.59,26.67,66.52,1.52
Eydhafushi,9,MV,1573264608,75,5.1,73.07,82.35,8.01
Mareeba,15,AU,1573264862,58,-16.99,145.42,96.01,8.05
Saint-Pierre,75,FR,1573264863,100,48.95,4.24,39.2,6.93
Kahului,40,US,1573264864,69,20.89,-156.47,84.2,8.05
Tulu Bolo,90,ET,1573264866,66,8.66,38.21,51.75,5.73
Rayon,90,FR,1573264868,100,49.17,2.04,41.0,4.7
Kargasok,100,RU,1573264869,85,59.06,80.87,4.15,16.91
Iquitos,40,PE,1573264870,83,-3.75,-73.25,80.6,5.82
Athenry,75,IE,1573264871,93,53.3,-8.75,46.4,16.11
Padang,100,ID,1573264872,66,-0.92,100.36,79.66,3.58
Mountain Home,1,US,1573264874,45,43.13,-115.69,46.4,3.36
Neuquen,54,AR,1573264875,22,-38.95,-68.06,68.0,8.05
Panalingaan,99,PH,1573264876,73,8.78,117.42,82.51,21.68
Leningradskiy,0,RU,1573264877,75,69.38,178.42,19.26,13.98
